,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team,crdr,pkwon,og,2crdy,team points,team last_3_games,B365T,B365D,B365O,wins,losses,draws,opponent points,opponent last_3_games,venue_code,target
1531,2020-09-20,12:00,Premier League,Matchweek 2,Sun,Away,W,5.0,2.0,Southampton,2.1,2.0,49.0,,Hugo Lloris,4-3-3,David Coote,9.0,6.0,17.4,0.0,0.0,0.0,2020.0,Tottenham,0.0,0.0,0.0,0.0,0,0,2.37,3.3,3.0,11.0,3.0,2.0,0,0,0,1
1532,2020-09-27,14:00,Premier League,Matchweek 3,Sun,Home,D,1.0,1.0,Newcastle United,2.9,1.0,66.0,,Hugo Lloris,4-2-3-1,Peter Bankes,23.0,12.0,14.7,2.0,0.0,0.0,2020.0,Tottenham,0.0,0.0,0.0,0.0,3,3,1.45,4.5,7.0,10.0,6.0,2.0,3,3,1,0
1533,2020-10-04,16:30,Premier League,Matchweek 4,Sun,Away,W,6.0,1.0,Manchester United,3.4,0.9,61.0,,Hugo Lloris,4-3-3,Anthony Taylor,21.0,7.0,16.4,1.0,1.0,1.0,2020.0,Tottenham,0.0,1.0,0.0,0.0,4,4,4.0,3.8,1.85,6.0,9.0,5.0,6,6,0,1
1534,2020-10-18,16:30,Premier League,Matchweek 5,Sun,Home,D,3.0,3.0,West Ham,1.7,1.9,50.0,,Hugo Lloris,4-2-3-1,Paul Tierney,11.0,6.0,19.8,1.0,0.0,0.0,2020.0,Tottenham,0.0,0.0,1.0,0.0,7,7,1.57,4.33,5.5,9.0,6.0,3.0,6,6,1,0
1535,2020-10-26,20:00,Premier League,Matchweek 6,Mon,Away,W,1.0,0.0,Burnley,0.6,1.0,61.0,,Hugo Lloris,4-2-3-1,Michael Oliver,9.0,3.0,14.5,0.0,0.0,0.0,2020.0,Tottenham,0.0,0.0,0.0,0.0,8,5,1.6,4.0,5.75,6.0,1.0,3.0,1,1,0,1
1536,2020-11-01,19:15,Premier League,Matchweek 7,Sun,Home,W,2.0,1.0,Brighton,1.7,0.3,44.0,,Hugo Lloris,4-2-3-1,Graham Scott,8.0,2.0,18.7,1.0,1.0,1.0,2020.0,Tottenham,0.0,1.0,0.0,0.0,11,7,1.61,4.0,5.5,4.0,1.0,1.0,5,2,1,1
1537,2020-11-08,12:00,Premier League,Matchweek 8,Sun,Away,W,1.0,0.0,West Brom,1.9,0.8,58.0,,Harry Kane,4-2-3-1,Andy Madley,19.0,5.0,17.5,1.0,0.0,0.0,2020.0,Tottenham,0.0,0.0,0.0,0.0,14,7,1.45,4.33,7.0,5.0,2.0,9.0,3,2,0,1
1538,2020-11-21,17:30,Premier League,Matchweek 9,Sat,Home,W,2.0,0.0,Manchester City,0.7,1.4,34.0,,Hugo Lloris,4-2-3-1,Mike Dean,4.0,2.0,21.3,1.0,0.0,0.0,2020.0,Tottenham,0.0,0.0,0.0,0.0,17,9,4.0,4.0,1.8,5.0,12.0,3.0,15,5,1,1
1539,2020-11-29,16:30,Premier League,Matchweek 10,Sun,Away,D,0.0,0.0,Chelsea,0.2,0.8,40.0,,Hugo Lloris,4-2-3-1,Paul Tierney,5.0,1.0,23.8,1.0,0.0,0.0,2020.0,Tottenham,0.0,0.0,0.0,0.0,20,9,3.6,3.5,2.05,4.0,9.0,7.0,18,9,0,0
1540,2020-12-06,16:30,Premier League,Matchweek 11,Sun,Home,W,2.0,0.0,Arsenal,0.3,0.6,31.0,2000.0,Hugo Lloris,4-2-3-1,Martin Atkinson,5.0,3.0,23.3,1.0,0.0,0.0,2020.0,Tottenham,0.0,0.0,0.0,0.0,21,7,1.95,3.6,3.8,7.0,6.0,7.0,13,1,1,1
1541,2020-12-13,14:15,Premier League,Matchweek 12,Sun,Away,D,1.0,1.0,Crystal Palace,0.9,1.6,56.0,2000.0,Hugo Lloris,4-2-3-1,Kevin Friend,14.0,6.0,20.4,3.0,0.0,0.0,2020.0,Tottenham,0.0,0.0,0.0,0.0,24,7,1.72,3.9,4.5,11.0,1.0,2.0,16,3,0,0
1542,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,L,1.0,2.0,Liverpool,1.1,1.0,25.0,2000.0,Hugo Lloris,4-4-2,Anthony Taylor,8.0,2.0,19.2,1.0,0.0,0.0,2020.0,Tottenham,0.0,0.0,0.0,0.0,25,5,4.5,3.8,1.75,5.0,10.0,5.0,25,5,0,-1
1543,2020-12-20,14:15,Premier League,Matchweek 14,Sun,Home,L,0.0,2.0,Leicester City,0.7,1.7,56.0,,Hugo Lloris,4-2-3-1,Craig Pawson,8.0,3.0,16.5,2.0,0.0,0.0,2020.0,Tottenham,0.0,0.0,1.0,0.0,25,4,2.05,3.5,3.6,7.0,3.0,2.0,24,6,1,-1
1544,2020-12-27,19:15,Premier League,Matchweek 15,Sun,Away,D,1.0,1.0,Wolves,0.4,0.9,45.0,,Hugo Lloris,3-4-1-2,Paul Tierney,6.0,3.0,17.2,1.0,0.0,0.0,2020.0,Tottenham,0.0,0.0,0.0,0.0,25,1,2.15,3.25,3.6,4.0,2.0,2.0,20,3,0,0
1545,2021-01-02,12:30,Premier League,Matchweek 17,Sat,Home,W,3.0,0.0,Leeds United,2.6,1.1,37.0,,Hugo Lloris,4-2-3-1,David Coote,19.0,6.0,19.0,0.0,1.0,1.0,2020.0,Tottenham,1.0,1.0,0.0,1.0,27,2,1.75,4.1,4.2,0.0,0.0,0.0,23,6,1,1
1546,2021-01-13,20:15,Premier League,Matchweek 16,Wed,Home,D,1.0,1.0,Fulham,2.4,1.1,53.0,,Hugo Lloris,4-2-3-1,Paul Tierney,15.0,6.0,15.7,1.0,0.0,0.0,2020.0,Tottenham,0.0,0.0,0.0,0.0,26,1,1.36,5.0,8.5,9.0,1.0,0.0,11,3,1,0
1547,2021-01-17,14:00,Premier League,Matchweek 19,Sun,Away,W,3.0,1.0,Sheffield United,1.0,0.9,57.0,,Hugo Lloris,3-4-3,Andre Marriner,14.0,5.0,22.1,0.0,0.0,0.0,2020.0,Tottenham,0.0,0.0,0.0,0.0,33,7,1.6,3.75,6.25,0.0,1.0,1.0,5,3,0,1
1548,2021-01-28,20:00,Premier League,Matchweek 20,Thu,Home,L,1.0,3.0,Liverpool,0.1,2.5,50.0,,Hugo Lloris,3-4-3,Martin Atkinson,3.0,2.0,35.0,0.0,0.0,0.0,2020.0,Tottenham,0.0,0.0,0.0,0.0,36,9,3.2,3.6,2.2,5.0,11.0,5.0,34,1,1,-1
1549,2021-01-31,19:15,Premier League,Matchweek 21,Sun,Away,L,0.0,1.0,Brighton,0.4,1.6,57.0,,Hugo Lloris,3-4-3,Peter Bankes,8.0,4.0,21.2,1.0,0.0,0.0,2020.0,Tottenham,0.0,0.0,0.0,0.0,36,6,2.25,3.4,3.2,5.0,1.0,1.0,18,4,0,-1
1550,2021-02-04,20:00,Premier League,Matchweek 22,Thu,Home,L,0.0,1.0,Chelsea,0.6,1.6,43.0,,Hugo Lloris,4-2-2-2,Andre Marriner,7.0,2.0,20.9,1.0,0.0,0.0,2020.0,Tottenham,0.0,0.0,0.0,0.0,36,3,3.5,3.4,2.1,4.0,9.0,8.0,33,7,1,-1
1551,2021-02-07,12:00,Premier League,Matchweek 23,Sun,Home,W,2.0,0.0,West Brom,1.5,0.6,65.0,,Hugo Lloris,4-2-3-1,Stuart Attwell,13.0,6.0,16.7,0.0,0.0,0.0,2020.0,Tottenham,0.0,0.0,0.0,0.0,36,0,1.45,4.5,7.0,6.0,2.0,9.0,12,1,1,1
1552,2021-02-13,17:30,Premier League,Matchweek 24,Sat,Away,L,0.0,3.0,Manchester City,0.3,2.2,40.0,,Hugo Lloris,4-2-3-1,Paul Tierney,7.0,3.0,20.9,1.0,0.0,0.0,2020.0,Tottenham,0.0,0.0,0.0,0.0,39,3,9.5,5.75,1.28,6.0,12.0,3.0,53,9,0,-1
1553,2021-02-21,12:00,Premier League,Matchweek 25,Sun,Away,L,1.0,2.0,West Ham,1.1,1.1,68.0,,Hugo Lloris,4-2-3-1,Craig Pawson,20.0,4.0,19.4,2.0,0.0,0.0,2020.0,Tottenham,0.0,0.0,0.0,0.0,39,3,2.7,3.4,2.62,9.0,6.0,4.0,42,7,0,-1
1554,2021-02-28,14:00,Premier League,Matchweek 26,Sun,Home,W,4.0,0.0,Burnley,2.1,0.7,58.0,,Hugo Lloris,4-2-3-1,Kevin Friend,16.0,7.0,18.9,0.0,0.0,0.0,2020.0,Tottenham,0.0,0.0,0.0,0.0,39,3,1.53,4.0,6.5,7.0,1.0,3.0,28,5,1,1
1555,2021-03-04,18:00,Premier League,Matchweek 33,Thu,Away,W,1.0,0.0,Fulham,1.6,0.7,40.0,,Hugo Lloris,4-2-3-1,David Coote,9.0,2.0,18.9,2.0,0.0,0.0,2020.0,Tottenham,0.0,0.0,0.0,0.0,50,2,1.9,3.6,4.0,9.0,1.0,1.0,27,1,0,1
1556,2021-03-07,19:15,Premier League,Matchweek 27,Sun,Home,W,4.0,1.0,Crystal Palace,2.7,0.5,63.0,,Hugo Lloris,4-2-3-1,Stuart Attwell,12.0,5.0,12.5,1.0,0.0,0.0,2020.0,Tottenham,0.0,0.0,0.0,0.0,42,3,1.45,4.5,7.0,11.0,1.0,3.0,33,4,1,1
1557,2021-03-14,16:30,Premier League,Matchweek 28,Sun,Away,L,1.0,2.0,Arsenal,0.4,1.7,48.0,,Hugo Lloris,4-2-3-1,Michael Oliver,6.0,3.0,18.9,2.0,0.0,0.0,2020.0,Tottenham,1.0,0.0,0.0,1.0,45,6,2.75,3.4,2.55,8.0,6.0,7.0,38,4,0,-1
1558,2021-03-21,19:30,Premier League,Matchweek 18,Sun,Away,W,2.0,0.0,Aston Villa,1.8,0.4,50.0,,Hugo Lloris,4-4-2,Mike Dean,8.0,2.0,18.8,0.0,1.0,1.0,2020.0,Tottenham,0.0,1.0,0.0,0.0,30,5,2.45,3.3,2.9,12.0,1.0,1.0,29,4,0,1
1559,2021-04-04,14:05,Premier League,Matchweek 30,Sun,Away,D,2.0,2.0,Newcastle United,2.7,3.4,58.0,,Hugo Lloris,4-4-2,Craig Pawson,11.0,4.0,16.0,3.0,0.0,0.0,2020.0,Tottenham,0.0,0.0,0.0,0.0,48,6,1.6,4.0,5.5,10.0,6.0,3.0,28,2,0,0
1560,2021-04-11,16:30,Premier League,Matchweek 31,Sun,Home,L,1.0,3.0,Manchester United,0.9,2.1,47.0,,Hugo Lloris,4-3-3,Chris Kavanagh,12.0,3.0,16.5,0.0,0.0,0.0,2020.0,Tottenham,0.0,0.0,0.0,0.0,49,4,2.87,3.4,2.45,7.0,9.0,5.0,60,7,1,-1
1561,2021-04-16,20:00,Premier League,Matchweek 32,Fri,Away,D,2.0,2.0,Everton,1.4,1.8,47.0,,Hugo Lloris,3-4-1-2,Michael Oliver,12.0,3.0,19.3,0.0,0.0,0.0,2020.0,Tottenham,0.0,0.0,0.0,0.0,49,4,2.1,3.5,3.4,9.0,4.0,8.0,49,5,0,0
1562,2021-04-21,18:00,Premier League,Matchweek 29,Wed,Home,W,2.0,1.0,Southampton,1.4,0.8,62.0,,Hugo Lloris,4-2-3-1,David Coote,11.0,2.0,19.0,1.0,1.0,1.0,2020.0,Tottenham,0.0,1.0,0.0,0.0,45,6,1.75,3.8,4.5,12.0,3.0,2.0,33,3,1,1
1563,2021-05-02,19:15,Premier League,Matchweek 34,Sun,Home,W,4.0,0.0,Sheffield United,2.2,0.5,66.0,,Hugo Lloris,4-2-3-1,Andre Marriner,20.0,10.0,19.6,2.0,0.0,0.0,2020.0,Tottenham,0.0,0.0,0.0,0.0,53,4,1.25,6.0,12.0,1.0,1.0,1.0,17,3,1,1
1564,2021-05-08,12:30,Premier League,Matchweek 35,Sat,Away,L,1.0,3.0,Leeds United,0.9,2.5,47.0,,Hugo Lloris,4-2-3-1,Michael Oliver,11.0,3.0,16.8,1.0,0.0,0.0,2020.0,Tottenham,0.0,0.0,0.0,0.0,56,7,2.0,3.8,3.4,1.0,0.0,0.0,47,2,0,-1
1565,2021-05-16,14:05,Premier League,Matchweek 36,Sun,Home,W,2.0,0.0,Wolves,3.2,0.9,62.0,,Hugo Lloris,4-2-3-1,Martin Atkinson,24.0,11.0,17.3,1.0,0.0,0.0,2020.0,Tottenham,0.0,0.0,0.0,0.0,56,6,1.5,4.33,6.5,4.0,2.0,3.0,45,4,1,1
1566,2021-05-19,18:00,Premier League,Matchweek 37,Wed,Home,L,1.0,2.0,Aston Villa,0.8,1.4,60.0,10000.0,Hugo Lloris,4-2-3-1,Craig Pawson,10.0,4.0,17.6,0.0,0.0,0.0,2020.0,Tottenham,0.0,0.0,1.0,0.0,59,6,1.5,4.5,6.0,13.0,1.0,1.0,49,3,1,-1
1567,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,W,4.0,2.0,Leicester City,1.5,1.9,53.0,8000.0,Hugo Lloris,4-2-3-1,Anthony Taylor,11.0,4.0,13.9,0.0,0.0,0.0,2020.0,Tottenham,0.0,0.0,0.0,0.0,59,3,3.3,4.0,2.0,7.0,4.0,2.0,66,3,0,1
1568,2020-09-12,12:30,Premier League,Matchweek 1,Sat,Away,W,3.0,0.0,Fulham,1.9,0.1,54.0,,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,13.0,5.0,14.1,2.0,0.0,0.0,2020.0,Arsenal,0.0,0.0,0.0,0.0,0,0,1.53,4.33,6.0,6.0,1.0,2.0,0,0,0,1
1569,2020-09-19,20:00,Premier League,Matchweek 2,Sat,Home,W,2.0,1.0,West Ham,1.1,2.0,62.0,,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,7.0,3.0,14.8,0.0,0.0,0.0,2020.0,Arsenal,0.0,0.0,0.0,0.0,3,3,1.53,4.5,5.5,14.0,2.0,2.0,0,0,1,1
1570,2020-09-28,20:00,Premier League,Matchweek 3,Mon,Away,L,1.0,3.0,Liverpool,1.3,2.7,34.0,,Pierre-Emerick Aubameyang,3-4-3,Craig Pawson,4.0,3.0,15.0,0.0,0.0,0.0,2020.0,Arsenal,0.0,0.0,0.0,0.0,6,6,6.5,4.75,1.45,5.0,7.0,8.0,6,6,0,-1
1571,2020-10-04,14:00,Premier League,Matchweek 4,Sun,Home,W,2.0,1.0,Sheffield United,0.6,0.2,64.0,,Pierre-Emerick Aubameyang,4-3-3,Lee Mason,6.0,5.0,16.3,0.0,0.0,0.0,2020.0,Arsenal,0.0,0.0,0.0,0.0,6,6,1.57,4.0,6.0,0.0,1.0,1.0,0,0,1,1
1572,2020-10-17,17:30,Premier League,Matchweek 5,Sat,Away,L,0.0,1.0,Manchester City,0.9,1.3,42.0,,Pierre-Emerick Aubameyang,4-3-3,Chris Kavanagh,11.0,3.0,18.4,2.0,0.0,0.0,2020.0,Arsenal,0.0,0.0,0.0,0.0,9,6,6.5,5.0,1.44,4.0,10.0,6.0,7,4,0,-1
1573,2020-10-25,19:15,Premier League,Matchweek 6,Sun,Home,L,0.0,1.0,Leicester City,0.7,0.7,56.0,,Pierre-Emerick Aubameyang,3-4-3,Craig Pawson,12.0,4.0,15.0,1.0,0.0,0.0,2020.0,Arsenal,0.0,0.0,0.0,0.0,9,3,1.9,3.75,3.8,6.0,3.0,3.0,9,3,1,-1
1574,2020-11-01,16:30,Premier League,Matchweek 7,Sun,Away,W,1.0,0.0,Manchester United,1.0,0.4,46.0,,Pierre-Emerick Aubameyang,3-4-3,Mike Dean,6.0,1.0,24.6,0.0,1.0,1.0,2020.0,Arsenal,0.0,1.0,0.0,0.0,9,3,3.6,3.6,2.0,5.0,9.0,6.0,10,4,0,1
1575,2020-11-08,19:15,Premier League,Matchweek 8,Sun,Home,L,0.0,3.0,Aston Villa,1.5,1.8,59.0,,Pierre-Emerick Aubameyang,3-4-3,Martin Atkinson,13.0,2.0,16.4,0.0,0.0,0.0,2020.0,Arsenal,0.0,0.0,1.0,0.0,12,3,1.65,4.1,5.0,10.0,3.0,1.0,12,3,1,-1
1576,2020-11-22,16:30,Premier League,Matchweek 9,Sun,Away,D,0.0,0.0,Leeds United,0.9,1.8,34.0,,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,9.0,2.0,19.6,2.0,0.0,0.0,2020.0,Arsenal,1.0,0.0,0.0,0.0,12,3,2.2,3.75,3.0,0.0,0.0,0.0,10,3,0,0
1577,2020-11-29,19:15,Premier League,Matchweek 10,Sun,Home,L,1.0,2.0,Wolves,1.5,1.8,56.0,,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,13.0,2.0,15.6,2.0,0.0,0.0,2020.0,Arsenal,0.0,0.0,0.0,0.0,13,4,2.05,3.4,3.75,4.0,1.0,3.0,14,4,1,-1
1578,2020-12-06,16:30,Premier League,Matchweek 11,Sun,Away,L,0.0,2.0,Tottenham,0.6,0.3,69.0,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,11.0,2.0,16.8,1.0,0.0,0.0,2020.0,Arsenal,0.0,0.0,0.0,0.0,13,1,3.8,3.6,1.95,6.0,7.0,7.0,21,7,0,-1
1579,2020-12-13,19:15,Premier League,Matchweek 12,Sun,Home,L,0.0,1.0,Burnley,1.6,1.4,65.0,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,18.0,6.0,17.6,0.0,0.0,0.0,2020.0,Arsenal,1.0,0.0,1.0,0.0,13,1,1.53,4.2,6.25,9.0,0.0,1.0,6,4,1,-1
1580,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Home,D,1.0,1.0,Southampton,0.6,1.2,36.0,,Pierre-Emerick Aubameyang,3-4-3,Paul Tierney,9.0,4.0,22.3,0.0,0.0,0.0,2020.0,Arsenal,1.0,0.0,0.0,1.0,13,0,2.25,3.5,3.1,8.0,3.0,5.0,23,6,1,0
1581,2020-12-19,17:30,Premier League,Matchweek 14,Sat,Away,L,1.0,2.0,Everton,1.4,0.6,57.0,,Rob Holding,3-4-3,Andre Marriner,12.0,1.0,18.9,1.0,1.0,1.0,2020.0,Arsenal,0.0,1.0,1.0,0.0,14,1,2.8,3.5,2.45,12.0,3.0,5.0,23,7,0,-1
1582,2020-12-26,17:30,Premier League,Matchweek 15,Sat,Home,W,3.0,1.0,Chelsea,2.0,2.6,40.0,,Héctor Bellerín,4-2-3-1,Michael Oliver,14.0,6.0,17.9,1.0,1.0,1.0,2020.0,Arsenal,0.0,1.0,0.0,0.0,14,1,4.0,3.6,1.9,4.0,10.0,6.0,25,3,1,1
1583,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,W,1.0,0.0,Brighton,1.1,0.8,50.0,,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,11.0,3.0,14.5,1.0,0.0,0.0,2020.0,Arsenal,0.0,0.0,0.0,0.0,17,4,2.2,3.5,3.25,1.0,3.0,2.0,13,3,0,1
1584,2021-01-02,20:00,Premier League,Matchweek 17,Sat,Away,W,4.0,0.0,West Brom,3.7,1.0,61.0,,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,21.0,11.0,15.2,0.0,0.0,0.0,2020.0,Arsenal,0.0,0.0,0.0,0.0,20,6,1.57,4.0,5.75,10.0,3.0,3.0,8,1,0,1
1585,2021-01-14,20:00,Premier League,Matchweek 18,Thu,Home,D,0.0,0.0,Crystal Palace,0.4,0.8,67.0,,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,11.0,4.0,20.1,0.0,0.0,0.0,2020.0,Arsenal,0.0,0.0,0.0,0.0,23,9,1.53,4.0,6.5,8.0,2.0,4.0,22,4,1,0
1586,2021-01-18,20:00,Premier League,Matchweek 19,Mon,Home,W,3.0,0.0,Newcastle United,2.4,0.2,66.0,,Pierre-Emerick Aubameyang,4-2-3-1,David Coote,20.0,6.0,16.6,1.0,0.0,0.0,2020.0,Arsenal,0.0,0.0,0.0,0.0,24,7,1.4,4.5,8.0,14.0,2.0,2.0,19,1,1,1
1587,2021-01-26,20:15,Premier League,Matchweek 20,Tue,Away,W,3.0,1.0,Southampton,2.2,0.8,42.0,,Héctor Bellerín,4-2-3-1,Kevin Friend,9.0,4.0,15.2,0.0,0.0,0.0,2020.0,Arsenal,0.0,0.0,0.0,0.0,27,7,2.05,3.6,3.5,8.0,3.0,6.0,29,3,0,1
1588,2021-01-30,17:30,Premier League,Matchweek 21,Sat,Home,D,0.0,0.0,Manchester United,0.9,1.6,43.0,,Héctor Bellerín,4-2-3-1,Michael Oliver,17.0,3.0,20.8,3.0,0.0,0.0,2020.0,Arsenal,0.0,0.0,0.0,0.0,30,7,2.8,3.5,2.45,6.0,9.0,6.0,40,4,1,0
1589,2021-02-02,18:00,Premier League,Matchweek 22,Tue,Away,L,1.0,2.0,Wolves,0.8,1.5,45.0,,Héctor Bellerín,4-2-3-1,Craig Pawson,9.0,3.0,18.7,0.0,0.0,0.0,2020.0,Arsenal,2.0,0.0,0.0,0.0,31,7,2.1,3.3,3.6,4.0,2.0,3.0,23,1,0,-1
1590,2021-02-06,12:30,Premier League,Matchweek 23,Sat,Away,L,0.0,1.0,Aston Villa,0.8,1.2,65.0,,Héctor Bellerín,4-2-3-1,Chris Kavanagh,14.0,3.0,17.3,1.0,0.0,0.0,2020.0,Arsenal,0.0,0.0,0.0,0.0,31,4,2.6,3.5,2.62,10.0,4.0,1.0,33,3,0,-1
1591,2021-02-14,16:30,Premier League,Matchweek 24,Sun,Home,W,4.0,2.0,Leeds United,2.3,0.9,46.0,,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,12.0,4.0,19.1,0.0,1.0,1.0,2020.0,Arsenal,0.0,1.0,0.0,0.0,31,1,1.83,3.8,4.0,0.0,0.0,1.0,35,6,1,1
1592,2021-02-21,16:30,Premier League,Matchweek 25,Sun,Home,L,0.0,1.0,Manchester City,0.3,1.8,45.0,,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,7.0,1.0,19.5,0.0,0.0,0.0,2020.0,Arsenal,0.0,0.0,0.0,0.0,34,3,6.5,4.33,1.5,4.0,11.0,6.0,56,9,1,-1
1593,2021-02-28,12:00,Premier League,Matchweek 26,Sun,Away,W,3.0,1.0,Leicester City,2.3,0.4,56.0,,Alexandre Lacazette,4-2-3-1,Paul Tierney,11.0,3.0,18.5,0.0,1.0,1.0,2020.0,Arsenal,0.0,0.0,0.0,0.0,34,3,2.8,3.4,2.5,6.0,4.0,3.0,49,7,0,1
1594,2021-03-06,12:30,Premier League,Matchweek 27,Sat,Away,D,1.0,1.0,Burnley,2.5,1.1,59.0,,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,15.0,2.0,15.5,0.0,0.0,0.0,2020.0,Arsenal,0.0,0.0,0.0,0.0,37,6,1.61,4.0,5.5,9.0,1.0,1.0,28,4,0,0
1595,2021-03-14,16:30,Premier League,Matchweek 28,Sun,Home,W,2.0,1.0,Tottenham,1.7,0.4,52.0,,Alexandre Lacazette,4-2-3-1,Michael Oliver,12.0,2.0,22.5,0.0,1.0,1.0,2020.0,Arsenal,0.0,1.0,0.0,0.0,38,4,2.55,3.4,2.75,6.0,8.0,7.0,45,6,1,1
1596,2021-03-21,15:00,Premier League,Matchweek 29,Sun,Away,D,3.0,3.0,West Ham,1.4,2.4,62.0,,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,16.0,6.0,18.2,0.0,0.0,0.0,2020.0,Arsenal,0.0,0.0,0.0,0.0,41,7,2.45,3.5,2.8,15.0,2.0,2.0,48,3,0,0
1597,2021-04-03,20:00,Premier League,Matchweek 30,Sat,Home,L,0.0,3.0,Liverpool,0.1,2.4,36.0,,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,3.0,2.0,18.9,0.0,0.0,0.0,2020.0,Arsenal,0.0,0.0,0.0,0.0,42,5,3.1,3.7,2.15,5.0,8.0,8.0,46,3,1,-1
1598,2021-04-11,19:00,Premier League,Matchweek 31,Sun,Away,W,3.0,0.0,Sheffield United,1.7,0.3,55.0,,Alexandre Lacazette,4-2-3-1,Peter Bankes,14.0,5.0,18.3,1.0,0.0,0.0,2020.0,Arsenal,0.0,0.0,0.0,0.0,42,4,1.57,3.75,6.5,1.0,1.0,1.0,14,3,0,1
1599,2021-04-18,13:30,Premier League,Matchweek 32,Sun,Home,D,1.0,1.0,Fulham,2.7,0.9,69.0,,Héctor Bellerín,4-2-3-1,Craig Pawson,18.0,5.0,16.0,1.0,0.0,0.0,2020.0,Arsenal,0.0,0.0,0.0,0.0,45,4,1.7,3.8,4.8,7.0,1.0,2.0,26,0,1,0
1600,2021-04-23,20:00,Premier League,Matchweek 33,Fri,Home,L,0.0,1.0,Everton,0.8,0.5,59.0,,Rob Holding,4-2-3-1,Jonathan Moss,14.0,3.0,18.3,0.0,0.0,0.0,2020.0,Arsenal,0.0,0.0,1.0,0.0,46,4,2.0,3.5,3.75,12.0,4.0,5.0,50,3,1,-1
1601,2021-05-02,14:00,Premier League,Matchweek 34,Sun,Away,W,2.0,0.0,Newcastle United,2.0,0.3,61.0,,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,19.0,4.0,17.0,1.0,0.0,0.0,2020.0,Arsenal,0.0,0.0,0.0,0.0,46,4,2.0,3.6,3.6,15.0,2.0,2.0,36,7,0,1
1602,2021-05-09,19:00,Premier League,Matchweek 35,Sun,Home,W,3.0,1.0,West Brom,0.9,1.8,65.0,,Rob Holding,4-2-3-1,Peter Bankes,15.0,7.0,19.7,1.0,0.0,0.0,2020.0,Arsenal,0.0,0.0,0.0,0.0,49,4,1.44,4.5,7.0,11.0,3.0,3.0,26,2,1,1
1603,2021-05-12,20:15,Premier League,Matchweek 36,Wed,Away,W,1.0,0.0,Chelsea,0.6,1.8,33.0,,Pierre-Emerick Aubameyang,3-4-3,Andre Marriner,5.0,2.0,20.7,0.0,0.0,0.0,2020.0,Arsenal,0.0,0.0,0.0,0.0,52,6,5.0,4.0,1.65,5.0,10.0,6.0,64,9,0,1
1604,2021-05-19,19:00,Premier League,Matchweek 37,Wed,Away,W,3.0,1.0,Crystal Palace,1.8,1.0,68.0,6500.0,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,6.0,3.0,14.2,0.0,0.0,0.0,2020.0,Arsenal,0.0,0.0,0.0,0.0,55,9,1.5,4.5,6.0,8.0,2.0,5.0,44,6,0,1
1605,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,2.0,0.0,Brighton,0.8,0.2,54.0,10000.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,16.0,5.0,20.8,1.0,0.0,0.0,2020.0,Arsenal,0.0,0.0,0.0,0.0,58,9,1.57,4.33,5.25,2.0,3.0,2.0,41,4,1,1
1606,2020-09-12,17:30,Premier League,Matchweek 1,Sat,Away,L,3.0,4.0,Liverpool,0.3,2.7,51.0,,Luke Ayling,4-1-4-1,Michael Oliver,6.0,3.0,19.9,1.0,0.0,0.0,2020.0,Leeds United,0.0,0.0,0.0,0.0,0,0,9.5,6.0,1.28,0.0,0.0,0.0,0,0,0,-1
1607,2020-09-19,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,3.0,Fulham,1.4,1.7,51.0,,Liam Cooper,4-1-4-1,Anthony Taylor,9.0,6.0,16.9,1.0,1.0,1.0,2020.0,Leeds United,0.0,1.0,0.0,0.0,0,0,1.61,3.9,5.75,0.0,0.0,0.0,0,0,1,1
1608,2020-09-27,12:00,Premier League,Matchweek 3,Sun,Away,W,1.0,0.0,Sheffield United,1.2,1.4,64.0,,Liam Cooper,3-1-4-2,Paul Tierney,17.0,8.0,19.0,0.0,0.0,0.0,2020.0,Leeds United,0.0,0.0,0.0,0.0,3,3,2.62,3.3,2.7,0.0,0.0,0.0,0,0,0,1
