,team,opponent,wins,losses,draws,date
1565,Crystal Palace,Liverpool,4,10,1,2021-05-23
1566,Tottenham,Southampton,13,4,3,2022-08-06
1567,Leeds,Southampton,2,1,1,2022-08-13
1568,Leicester,Southampton,7,4,5,2022-08-20
1569,Chelsea,Southampton,11,3,6,2022-08-30
1570,Aston Villa,Southampton,3,8,3,2022-09-16
1571,Everton,Southampton,9,7,4,2022-10-01
1572,Manchester City,Southampton,13,3,4,2022-10-08
1573,West Ham,Southampton,10,5,5,2022-10-16
1574,Crystal Palace,Southampton,5,10,3,2022-10-29
1575,Brighton,Southampton,1,3,6,2022-12-26
1576,Nottingham Forest,Southampton,0,0,0,2023-01-04
1577,Everton,Southampton,10,7,4,2023-01-14
1578,Aston Villa,Southampton,4,8,3,2023-01-21
1579,Brentford,Southampton,1,1,0,2023-02-04
1580,Chelsea,Southampton,11,4,6,2023-02-18
1581,Leeds,Southampton,2,1,2,2023-02-25
1582,Leicester,Southampton,7,5,5,2023-03-04
1583,Brentford,Southampton,2,1,0,2023-03-15
1584,Tottenham,Southampton,14,4,3,2023-03-18
1585,Everton,Southampton,8,6,4,2021-08-14
1586,West Ham,Southampton,10,4,4,2021-09-11
1587,Manchester City,Southampton,13,3,2,2021-09-18
1588,Chelsea,Southampton,9,3,6,2021-10-02
1589,Leeds,Southampton,2,0,0,2021-10-16
1590,Burnley,Southampton,5,4,3,2021-10-23
1591,Watford,Southampton,1,4,5,2021-10-30
1592,Aston Villa,Southampton,2,7,3,2021-11-05
1593,Norwich,Southampton,2,4,2,2021-11-20
1594,Leicester,Southampton,6,4,4,2021-12-01
1595,Brighton,Southampton,1,3,4,2021-12-04
1596,Crystal Palace,Southampton,4,10,2,2021-12-15
1597,West Ham,Southampton,10,4,5,2021-12-26
1598,Tottenham,Southampton,13,3,2,2021-12-28
1599,Brentford,Southampton,0,0,0,2022-01-11
1600,Manchester City,Southampton,13,3,3,2022-01-22
1601,Tottenham,Southampton,13,3,3,2022-02-09
1602,Everton,Southampton,9,6,4,2022-02-19
1603,Norwich,Southampton,3,4,2,2022-02-25
1604,Aston Villa,Southampton,2,8,3,2022-03-05
1605,Watford,Southampton,1,5,5,2022-03-13
1606,Leeds,Southampton,2,1,0,2022-04-02
1607,Chelsea,Southampton,10,3,6,2022-04-09
1608,Burnley,Southampton,5,4,4,2022-04-21
1609,Brighton,Southampton,1,3,5,2022-04-24
1610,Crystal Palace,Southampton,4,10,3,2022-04-30
1611,Brentford,Southampton,0,1,0,2022-05-07
1612,Leicester,Southampton,6,4,5,2022-05-22
1613,Crystal Palace,Southampton,3,9,2,2020-09-12
1614,Tottenham,Southampton,11,3,2,2020-09-20
1615,Burnley,Southampton,5,2,3,2020-09-26
1616,West Brom,Southampton,4,6,2,2020-10-04
1617,Chelsea,Southampton,9,3,4,2020-10-17
1618,Everton,Southampton,7,5,4,2020-10-25
1619,Aston Villa,Southampton,1,6,3,2020-11-01
1620,Brighton,Southampton,0,2,4,2020-12-07
1621,Sheffield Utd,Southampton,0,2,0,2020-12-13
1622,Manchester City,Southampton,11,3,2,2020-12-19
1623,West Ham,Southampton,9,4,3,2020-12-29
1624,Leicester,Southampton,5,4,3,2021-01-16
1625,Aston Villa,Southampton,1,7,3,2021-01-30
1626,Chelsea,Southampton,9,3,5,2021-02-20
1627,Leeds,Southampton,0,0,0,2021-02-23
1628,Everton,Southampton,7,6,4,2021-03-01
1629,Sheffield Utd,Southampton,0,3,0,2021-03-06
1630,Manchester City,Southampton,12,3,2,2021-03-10
1631,Brighton,Southampton,0,3,4,2021-03-14
1632,Burnley,Southampton,5,3,3,2021-04-04
1633,West Brom,Southampton,4,7,2,2021-04-12
1634,Tottenham,Southampton,12,3,2,2021-04-21
1635,Leicester,Southampton,6,4,3,2021-04-30
1636,Crystal Palace,Southampton,4,9,2,2021-05-11
1637,Leeds,Southampton,1,0,0,2021-05-18
1638,West Ham,Southampton,9,4,4,2021-05-23
1639,Chelsea,Everton,11,7,5,2022-08-06
1640,Aston Villa,Everton,6,6,6,2022-08-13
1641,Nottingham Forest,Everton,0,0,0,2022-08-20
1642,Brentford,Everton,2,0,0,2022-08-27
1643,Leeds,Everton,1,2,1,2022-08-30
1644,West Ham,Everton,6,11,5,2022-09-18
1645,Tottenham,Everton,10,4,10,2022-10-15
1646,Crystal Palace,Everton,3,7,8,2022-10-22
1647,Leicester,Everton,5,7,4,2022-11-05
1648,Manchester City,Everton,14,5,5,2022-12-31
1649,Brighton,Everton,3,5,2,2023-01-03
1650,West Ham,Everton,6,12,5,2023-01-21
1651,Leeds,Everton,1,2,2,2023-02-18
1652,Aston Villa,Everton,7,6,6,2023-02-25
1653,Nottingham Forest,Everton,0,0,1,2023-03-05
1654,Brentford,Everton,2,0,1,2023-03-11
1655,Chelsea,Everton,12,7,5,2023-03-18
1656,Leeds,Everton,1,1,0,2021-08-21
1657,Brighton,Everton,2,4,2,2021-08-28
1658,Burnley,Everton,5,6,1,2021-09-13
1659,Aston Villa,Everton,4,6,6,2021-09-18
1660,Norwich,Everton,2,3,5,2021-09-25
1661,West Ham,Everton,4,11,5,2021-10-17
1662,Watford,Everton,3,4,3,2021-10-23
1663,Tottenham,Everton,9,4,9,2021-11-07
1664,Manchester City,Everton,12,5,5,2021-11-21
1665,Brentford,Everton,0,0,0,2021-11-28
1666,Crystal Palace,Everton,2,6,8,2021-12-12
1667,Chelsea,Everton,11,6,4,2021-12-16
1668,Brighton,Everton,2,5,2,2022-01-02
1669,Norwich,Everton,2,4,5,2022-01-15
1670,Aston Villa,Everton,5,6,6,2022-01-22
1671,Leeds,Everton,1,1,1,2022-02-12
1672,Manchester City,Everton,13,5,5,2022-02-26
1673,Tottenham,Everton,9,4,10,2022-03-07
1674,West Ham,Everton,5,11,5,2022-04-03
1675,Burnley,Everton,5,7,1,2022-04-06
1676,Leicester,Everton,5,6,3,2022-04-20
1677,Chelsea,Everton,11,6,5,2022-05-01
1678,Leicester,Everton,5,6,4,2022-05-08
1679,Watford,Everton,4,4,3,2022-05-11
1680,Brentford,Everton,1,0,0,2022-05-15
1681,Crystal Palace,Everton,3,6,8,2022-05-19
1682,Tottenham,Everton,9,3,8,2020-09-13
1683,West Brom,Everton,4,7,5,2020-09-19
1684,Crystal Palace,Everton,2,5,7,2020-09-26
1685,Brighton,Everton,2,3,1,2020-10-03
1686,Leeds,Everton,0,0,0,2020-11-28
1687,Burnley,Everton,4,6,0,2020-12-05
1688,Chelsea,Everton,10,5,4,2020-12-12
1689,Leicester,Everton,5,5,2,2020-12-16
1690,Sheffield Utd,Everton,1,1,0,2020-12-26
1691,West Ham,Everton,3,10,5,2021-01-01
1692,Leicester,Everton,5,6,2,2021-01-27
1693,Leeds,Everton,1,0,0,2021-02-03
1694,Manchester City,Everton,10,5,5,2021-02-17
1695,West Brom,Everton,4,8,5,2021-03-04
1696,Chelsea,Everton,10,6,4,2021-03-08
1697,Burnley,Everton,4,6,1,2021-03-13
1698,Crystal Palace,Everton,2,6,7,2021-04-05
1699,Brighton,Everton,2,4,1,2021-04-12
1700,Tottenham,Everton,9,4,8,2021-04-16
1701,Aston Villa,Everton,3,6,5,2021-05-01
1702,West Ham,Everton,4,10,5,2021-05-09
1703,Aston Villa,Everton,4,6,5,2021-05-13
1704,Sheffield Utd,Everton,1,2,0,2021-05-16
1705,Manchester City,Everton,11,5,5,2021-05-23
1706,Brentford,Leicester,0,2,0,2022-08-07
1707,Chelsea,Leicester,7,3,6,2022-08-27
1708,Brighton,Leicester,1,6,3,2022-09-04
1709,Tottenham,Leicester,10,4,2,2022-09-17
1710,Nottingham Forest,Leicester,0,0,0,2022-10-03
1711,Crystal Palace,Leicester,6,7,3,2022-10-15
1712,Leeds,Leicester,1,2,1,2022-10-20
1713,Manchester City,Leicester,11,4,1,2022-10-29
1714,West Ham,Leicester,5,6,5,2022-11-12
1715,Nottingham Forest,Leicester,0,1,0,2023-01-14
1716,Brighton,Leicester,2,6,3,2023-01-21
1717,Aston Villa,Leicester,3,5,2,2023-02-04
1718,Tottenham,Leicester,11,4,2,2023-02-11
1719,Chelsea,Leicester,8,3,6,2023-03-11
1720,Brentford,Leicester,0,2,1,2023-03-18
1721,West Ham,Leicester,4,6,4,2021-08-23
1722,Norwich,Leicester,1,2,1,2021-08-28
1723,Manchester City,Leicester,9,4,1,2021-09-11
1724,Brighton,Leicester,0,6,2,2021-09-19
1725,Burnley,Leicester,3,6,3,2021-09-25
1726,Crystal Palace,Leicester,6,6,2,2021-10-03
1727,Brentford,Leicester,0,0,0,2021-10-24
1728,Leeds,Leicester,1,1,0,2021-11-07
1729,Chelsea,Leicester,6,3,5,2021-11-20
1730,Watford,Leicester,3,6,1,2021-11-28
1731,Aston Villa,Leicester,2,5,1,2021-12-05
1732,Manchester City,Leicester,10,4,1,2021-12-26
1733,Tottenham,Leicester,8,4,2,2022-01-19
1734,Brighton,Leicester,1,6,2,2022-01-23
1735,West Ham,Leicester,5,6,4,2022-02-13
1736,Burnley,Leicester,3,6,4,2022-03-01
1737,Leeds,Leicester,1,1,1,2022-03-05
1738,Brentford,Leicester,0,1,0,2022-03-20
1739,Crystal Palace,Leicester,6,6,3,2022-04-10
1740,Aston Villa,Leicester,3,5,1,2022-04-23
1741,Tottenham,Leicester,9,4,2,2022-05-01
1742,Norwich,Leicester,1,3,1,2022-05-11
1743,Watford,Leicester,3,7,1,2022-05-15
1744,Chelsea,Leicester,7,3,5,2022-05-19
1745,West Brom,Leicester,2,4,2,2020-09-13
1746,Burnley,Leicester,3,5,2,2020-09-20
1747,Manchester City,Leicester,8,3,1,2020-09-27
1748,West Ham,Leicester,2,6,4,2020-10-04
1749,Aston Villa,Leicester,1,4,1,2020-10-18
1750,Leeds,Leicester,0,0,0,2020-11-02
1751,Sheffield Utd,Leicester,0,2,0,2020-12-06
1752,Brighton,Leicester,0,4,2,2020-12-13
1753,Tottenham,Leicester,7,3,2,2020-12-20
1754,Crystal Palace,Leicester,6,5,1,2020-12-28
1755,Chelsea,Leicester,5,2,5,2021-01-19
1756,Leeds,Leicester,0,1,0,2021-01-31
1757,Aston Villa,Leicester,2,4,1,2021-02-21
1758,Burnley,Leicester,3,6,2,2021-03-03
1759,Brighton,Leicester,0,5,2,2021-03-06
1760,Sheffield Utd,Leicester,0,3,0,2021-03-14
1761,Manchester City,Leicester,8,4,1,2021-04-03
1762,West Ham,Leicester,3,6,4,2021-04-11
1763,West Brom,Leicester,2,5,2,2021-04-22
1764,Crystal Palace,Leicester,6,5,2,2021-04-26
1765,Chelsea,Leicester,5,3,5,2021-05-18
1766,Tottenham,Leicester,7,4,2,2021-05-23
1767,Chelsea,Tottenham,12,4,8,2022-08-14
1768,Nottingham Forest,Tottenham,0,0,0,2022-08-28
1769,West Ham,Tottenham,8,10,4,2022-08-31
1770,Brighton,Tottenham,3,6,1,2022-10-08
1771,Leeds,Tottenham,1,3,0,2022-11-12
1772,Brentford,Tottenham,0,1,1,2022-12-26
1773,Aston Villa,Tottenham,2,15,1,2023-01-01
1774,Crystal Palace,Tottenham,2,13,3,2023-01-04
1775,Manchester City,Tottenham,13,8,3,2023-01-19
1776,Manchester City,Tottenham,14,8,3,2023-02-05
1777,West Ham,Tottenham,8,10,5,2023-02-19
1778,Chelsea,Tottenham,12,4,9,2023-02-26
1779,Nottingham Forest,Tottenham,0,1,0,2023-03-11
1780,Manchester City,Tottenham,13,6,3,2021-08-15
1781,Watford,Tottenham,1,6,3,2021-08-29
1782,Crystal Palace,Tottenham,1,12,3,2021-09-11
1783,Chelsea,Tottenham,10,4,8,2021-09-19
1784,Aston Villa,Tottenham,2,13,1,2021-10-03
1785,West Ham,Tottenham,7,9,4,2021-10-24
1786,Leeds,Tottenham,1,1,0,2021-11-21
1787,Brentford,Tottenham,0,0,0,2021-12-02
1788,Norwich,Tottenham,2,5,3,2021-12-05
1789,Crystal Palace,Tottenham,2,12,3,2021-12-26
1790,Watford,Tottenham,1,7,3,2022-01-01
1791,Chelsea,Tottenham,11,4,8,2022-01-23
1792,Manchester City,Tottenham,13,7,3,2022-02-19
1793,Burnley,Tottenham,1,8,3,2022-02-23
1794,Leeds,Tottenham,1,2,0,2022-02-26
1795,Brighton,Tottenham,2,5,1,2022-03-16
1796,West Ham,Tottenham,8,9,4,2022-03-20
1797,Aston Villa,Tottenham,2,14,1,2022-04-09
1798,Brighton,Tottenham,2,6,1,2022-04-16
1799,Brentford,Tottenham,0,1,0,2022-04-23
1800,Burnley,Tottenham,2,8,3,2022-05-15
1801,Norwich,Tottenham,2,6,3,2022-05-22
1802,West Ham,Tottenham,6,9,3,2020-10-18
1803,Burnley,Tottenham,1,6,3,2020-10-26
1804,Brighton,Tottenham,1,4,1,2020-11-01
1805,West Brom,Tottenham,2,5,9,2020-11-08
1806,Manchester City,Tottenham,12,5,3,2020-11-21
1807,Chelsea,Tottenham,9,4,7,2020-11-29
1808,Crystal Palace,Tottenham,1,11,2,2020-12-13
1809,Leeds,Tottenham,0,0,0,2021-01-02
1810,Sheffield Utd,Tottenham,1,0,1,2021-01-17
1811,Brighton,Tottenham,1,5,1,2021-01-31
1812,Chelsea,Tottenham,9,4,8,2021-02-04
1813,West Brom,Tottenham,2,6,9,2021-02-07
1814,Manchester City,Tottenham,12,6,3,2021-02-13
1815,West Ham,Tottenham,6,9,4,2021-02-21
1816,Burnley,Tottenham,1,7,3,2021-02-28
1817,Crystal Palace,Tottenham,1,11,3,2021-03-07
1818,Aston Villa,Tottenham,1,12,1,2021-03-21
1819,Sheffield Utd,Tottenham,1,1,1,2021-05-02
1820,Leeds,Tottenham,0,1,0,2021-05-08
1821,Aston Villa,Tottenham,1,13,1,2021-05-19
1822,Manchester City,West Ham,16,2,4,2022-08-07
1823,Nottingham Forest,West Ham,0,0,0,2022-08-14
1824,Brighton,West Ham,4,0,6,2022-08-21
1825,Aston Villa,West Ham,4,7,5,2022-08-28
1826,Chelsea,West Ham,12,6,4,2022-09-03
1827,Crystal Palace,West Ham,5,7,6,2022-11-06
1828,Brentford,West Ham,2,0,0,2022-12-30
1829,Leeds,West Ham,1,3,0,2023-01-04
1830,Chelsea,West Ham,13,6,4,2023-02-11
1831,Nottingham Forest,West Ham,1,0,0,2023-02-25
1832,Brighton,West Ham,5,0,6,2023-03-04
1833,Aston Villa,West Ham,4,8,5,2023-03-12
1834,Crystal Palace,West Ham,5,6,5,2021-08-28
1835,Leeds,West Ham,0,2,0,2021-09-25
1836,Brentford,West Ham,0,0,0,2021-10-03
1837,Aston Villa,West Ham,4,5,5,2021-10-31
1838,Manchester City,West Ham,15,2,3,2021-11-28
1839,Brighton,West Ham,3,0,5,2021-12-01
1840,Chelsea,West Ham,11,5,4,2021-12-04
1841,Burnley,West Ham,4,7,1,2021-12-12
1842,Watford,West Ham,4,5,1,2021-12-28
1843,Crystal Palace,West Ham,5,6,6,2022-01-01
1844,Norwich,West Ham,1,4,3,2022-01-12
1845,Leeds,West Ham,0,3,0,2022-01-16
1846,Watford,West Ham,4,6,1,2022-02-08
1847,Aston Villa,West Ham,4,6,5,2022-03-13
1848,Brentford,West Ham,1,0,0,2022-04-10
1849,Burnley,West Ham,4,7,2,2022-04-17
1850,Chelsea,West Ham,11,6,4,2022-04-24
1851,Norwich,West Ham,1,5,3,2022-05-08
1852,Manchester City,West Ham,16,2,3,2022-05-15
1853,Brighton,West Ham,3,0,6,2022-05-22
1854,Manchester City,West Ham,14,2,2,2020-10-24
1855,Sheffield Utd,West Ham,1,0,1,2020-11-22
1856,Aston Villa,West Ham,4,3,5,2020-11-30
1857,Leeds,West Ham,0,0,0,2020-12-11
1858,Crystal Palace,West Ham,5,5,4,2020-12-16
1859,Chelsea,West Ham,9,5,4,2020-12-21
1860,Brighton,West Ham,3,0,3,2020-12-27
1861,Burnley,West Ham,4,5,1,2021-01-16
1862,West Brom,West Ham,2,4,8,2021-01-19
1863,Crystal Palace,West Ham,5,5,5,2021-01-26
1864,Aston Villa,West Ham,4,4,5,2021-02-03
1865,Sheffield Utd,West Ham,1,1,1,2021-02-15
1866,Manchester City,West Ham,14,2,3,2021-02-27
1867,Leeds,West Ham,0,1,0,2021-03-08
1868,Chelsea,West Ham,10,5,4,2021-04-24
1869,Burnley,West Ham,4,6,1,2021-05-03
1870,Brighton,West Ham,3,0,4,2021-05-15
1871,West Brom,West Ham,2,5,8,2021-05-19
1872,Leeds,Chelsea,0,3,1,2022-08-21
1873,Crystal Palace,Chelsea,4,14,0,2022-10-01
1874,Aston Villa,Chelsea,3,12,3,2022-10-16
1875,Brentford,Chelsea,1,1,0,2022-10-19
1876,Brighton,Chelsea,0,6,4,2022-10-29
1877,Nottingham Forest,Chelsea,0,0,0,2023-01-01
1878,Manchester City,Chelsea,12,9,3,2023-01-05
1879,Crystal Palace,Chelsea,4,15,0,2023-01-15
1880,Leeds,Chelsea,1,3,1,2023-03-04
1881,Crystal Palace,Chelsea,4,12,0,2021-08-14
1882,Aston Villa,Chelsea,3,10,3,2021-09-11
1883,Manchester City,Chelsea,10,9,3,2021-09-25
1884,Brentford,Chelsea,0,0,0,2021-10-16
1885,Norwich,Chelsea,0,8,2,2021-10-23
1886,Burnley,Chelsea,1,8,3,2021-11-06
1887,Watford,Chelsea,1,7,2,2021-12-01
1888,Leeds,Chelsea,0,1,1,2021-12-11
1889,Aston Villa,Chelsea,3,11,3,2021-12-26
1890,Brighton,Chelsea,0,6,2,2021-12-29
1891,Manchester City,Chelsea,11,9,3,2022-01-15
1892,Brighton,Chelsea,0,6,3,2022-01-18
1893,Crystal Palace,Chelsea,4,13,0,2022-02-19
1894,Burnley,Chelsea,1,8,4,2022-03-05
1895,Norwich,Chelsea,0,9,2,2022-03-10
1896,Brentford,Chelsea,0,1,0,2022-04-02
1897,Leeds,Chelsea,0,2,1,2022-05-11
1898,Watford,Chelsea,1,8,2,2022-05-22
1899,Brighton,Chelsea,0,5,1,2020-09-14
1900,West Brom,Chelsea,3,10,3,2020-09-26
1901,Crystal Palace,Chelsea,4,10,0,2020-10-03
1902,Burnley,Chelsea,1,6,3,2020-10-31
1903,Sheffield Utd,Chelsea,1,0,1,2020-11-07
1904,Leeds,Chelsea,0,0,0,2020-12-05
1905,Aston Villa,Chelsea,2,10,2,2020-12-28
1906,Manchester City,Chelsea,9,8,3,2021-01-03
1907,Burnley,Chelsea,1,7,3,2021-01-31
1908,Sheffield Utd,Chelsea,1,1,1,2021-02-07
1909,Leeds,Chelsea,0,1,0,2021-03-13
1910,West Brom,Chelsea,3,10,4,2021-04-03
1911,Crystal Palace,Chelsea,4,11,0,2021-04-10
1912,Brighton,Chelsea,0,6,1,2021-04-20
1913,Manchester City,Chelsea,10,8,3,2021-05-08
1914,Aston Villa,Chelsea,2,10,3,2021-05-23
1915,Crystal Palace,Manchester City,3,12,3,2022-08-27
1916,Nottingham Forest,Manchester City,0,0,0,2022-08-31
1917,Aston Villa,Manchester City,2,15,1,2022-09-03
1918,Brighton,Manchester City,1,9,0,2022-10-22
1919,Brentford,Manchester City,0,2,0,2022-11-12
1920,Leeds,Manchester City,1,2,1,2022-12-28
1921,Aston Villa,Manchester City,2,15,2,2023-02-12
1922,Nottingham Forest,Manchester City,0,1,0,2023-02-18
1923,Crystal Palace,Manchester City,3,13,3,2023-03-11
1924,Norwich,Manchester City,2,6,2,2021-08-21
1925,Burnley,Manchester City,1,9,2,2021-10-16
1926,Brighton,Manchester City,1,7,0,2021-10-23
1927,Crystal Palace,Manchester City,2,12,2,2021-10-30
1928,Aston Villa,Manchester City,2,13,1,2021-12-01
1929,Watford,Manchester City,0,10,0,2021-12-04
1930,Leeds,Manchester City,1,0,1,2021-12-14
1931,Brentford,Manchester City,0,0,0,2021-12-29
1932,Brentford,Manchester City,0,1,0,2022-02-09
1933,Norwich,Manchester City,2,7,2,2022-02-12
1934,Crystal Palace,Manchester City,3,12,2,2022-03-14
1935,Burnley,Manchester City,1,10,2,2022-04-02
1936,Brighton,Manchester City,1,8,0,2022-04-20
1937,Watford,Manchester City,0,11,0,2022-04-23
1938,Leeds,Manchester City,1,1,1,2022-04-30
1939,Aston Villa,Manchester City,2,14,1,2022-05-22
1940,Leeds,Manchester City,0,0,0,2020-10-03
1941,Sheffield Utd,Manchester City,0,2,0,2020-10-31
1942,Burnley,Manchester City,1,7,2,2020-11-28
1943,West Brom,Manchester City,0,15,1,2020-12-15
1944,Brighton,Manchester City,0,6,0,2021-01-13
1945,Crystal Palace,Manchester City,2,10,2,2021-01-17
1946,Aston Villa,Manchester City,2,11,1,2021-01-20
1947,West Brom,Manchester City,0,15,2,2021-01-26
1948,Sheffield Utd,Manchester City,0,3,0,2021-01-30
1949,Burnley,Manchester City,1,8,2,2021-02-03
1950,Leeds,Manchester City,0,0,1,2021-04-10
1951,Aston Villa,Manchester City,2,12,1,2021-04-21
1952,Crystal Palace,Manchester City,2,11,2,2021-05-01
1953,Brighton,Manchester City,0,7,0,2021-05-18
1954,Leeds,Brighton,0,2,2,2022-08-27
1955,Brentford,Brighton,0,2,0,2022-10-14
1956,Nottingham Forest,Brighton,0,0,0,2022-10-18
1957,Aston Villa,Brighton,3,1,2,2022-11-13
1958,Crystal Palace,Brighton,3,2,5,2023-02-11
1959,Leeds,Brighton,0,3,2,2023-03-11
1960,Crystal Palace,Brighton,3,2,6,2023-03-15
1961,Burnley,Brighton,2,1,5,2021-08-14
1962,Watford,Brighton,1,2,3,2021-08-21
1963,Brentford,Brighton,0,0,0,2021-09-11
1964,Crystal Palace,Brighton,3,2,3,2021-09-27
1965,Norwich,Brighton,0,2,0,2021-10-16
1966,Aston Villa,Brighton,1,1,2,2021-11-20
1967,Leeds,Brighton,0,2,0,2021-11-27
1968,Brentford,Brighton,0,1,0,2021-12-26
1969,Crystal Palace,Brighton,3,2,4,2022-01-14
1970,Watford,Brighton,1,3,3,2022-02-12
1971,Burnley,Brighton,2,2,5,2022-02-19
1972,Aston Villa,Brighton,2,1,2,2022-02-26
1973,Norwich,Brighton,0,2,1,2022-04-02
1974,Leeds,Brighton,0,2,1,2022-05-15
1975,Crystal Palace,Brighton,2,2,2,2020-10-18
1976,West Brom,Brighton,1,1,0,2020-10-26
1977,Burnley,Brighton,2,1,3,2020-11-06
1978,Aston Villa,Brighton,1,0,1,2020-11-21
1979,Sheffield Utd,Brighton,1,0,1,2020-12-20
1980,Leeds,Brighton,0,0,0,2021-01-16
1981,Burnley,Brighton,2,1,4,2021-02-06
1982,Aston Villa,Brighton,1,1,1,2021-02-13
1983,Crystal Palace,Brighton,2,2,3,2021-02-22
1984,West Brom,Brighton,1,1,1,2021-02-27
1985,Sheffield Utd,Brighton,1,0,2,2021-04-24
1986,Leeds,Brighton,0,1,0,2021-05-01
1987,Aston Villa,Crystal Palace,5,5,2,2022-08-20
1988,Brentford,Crystal Palace,0,0,2,2022-08-30
1989,Leeds,Crystal Palace,2,1,1,2022-10-09
1990,Nottingham Forest,Crystal Palace,0,0,0,2022-11-12
1991,Brentford,Crystal Palace,0,0,3,2023-02-18
1992,Aston Villa,Crystal Palace,5,6,2,2023-03-04
1993,Brentford,Crystal Palace,0,0,0,2021-08-21
1994,Burnley,Crystal Palace,6,5,1,2021-11-20
1995,Aston Villa,Crystal Palace,4,5,1,2021-11-27
1996,Leeds,Crystal Palace,1,1,0,2021-11-30
1997,Norwich,Crystal Palace,1,3,2,2021-12-28
1998,Norwich,Crystal Palace,1,4,2,2022-02-09
1999,Brentford,Crystal Palace,0,0,1,2022-02-12
2000,Watford,Crystal Palace,3,4,3,2022-02-23
2001,Burnley,Crystal Palace,6,5,2,2022-02-26
2002,Leeds,Crystal Palace,2,1,0,2022-04-25
2003,Watford,Crystal Palace,3,5,3,2022-05-07
2004,Aston Villa,Crystal Palace,5,5,1,2022-05-15
2005,Leeds,Crystal Palace,0,0,0,2020-11-07
2006,Burnley,Crystal Palace,4,5,1,2020-11-23
2007,West Brom,Crystal Palace,4,4,2,2020-12-06
2008,Aston Villa,Crystal Palace,3,4,1,2020-12-26
2009,Sheffield Utd,Crystal Palace,2,0,0,2021-01-02
2010,Leeds,Crystal Palace,0,1,0,2021-02-08
2011,Burnley,Crystal Palace,5,5,1,2021-02-13
2012,West Brom,Crystal Palace,4,5,2,2021-03-13
2013,Sheffield Utd,Crystal Palace,2,1,0,2021-05-08
2014,Aston Villa,Crystal Palace,4,4,1,2021-05-16
2015,Leeds,Brentford,1,0,1,2022-09-03
2016,Aston Villa,Brentford,0,1,1,2022-10-23
2017,Nottingham Forest,Brentford,0,0,0,2022-11-05
2018,Leeds,Brentford,1,1,1,2023-01-22
2019,Aston Villa,Brentford,0,0,0,2021-08-28
2020,Burnley,Brentford,0,0,0,2021-10-30
2021,Norwich,Brentford,0,0,0,2021-11-06
2022,Leeds,Brentford,0,0,0,2021-12-05
2023,Watford,Brentford,0,0,0,2021-12-10
2024,Aston Villa,Brentford,0,0,1,2022-01-02
2025,Norwich,Brentford,1,0,0,2022-03-05
2026,Burnley,Brentford,1,0,0,2022-03-12
2027,Watford,Brentford,0,1,0,2022-04-16
2028,Leeds,Brentford,0,0,1,2022-05-22
2029,Aston Villa,Leeds,2,1,1,2022-10-02
2030,Arsenal,Leeds,3,0,1,2022-10-16
2031,Aston Villa,Leeds,2,1,2,2023-01-13
2032,Nottingham Forest,Leeds,0,0,0,2023-02-05
2033,Burnley,Leeds,0,2,0,2021-08-29
2034,Watford,Leeds,0,0,0,2021-10-02
2035,Norwich,Leeds,0,0,0,2021-10-31
2036,Arsenal,Leeds,1,0,1,2021-12-18
2037,Burnley,Leeds,0,2,1,2022-01-02
2038,Aston Villa,Leeds,1,1,0,2022-02-09
2039,Aston Villa,Leeds,1,1,1,2022-03-10
2040,Norwich,Leeds,0,1,0,2022-03-13
2041,Watford,Leeds,0,1,0,2022-04-09
2042,Arsenal,Leeds,2,0,1,2022-05-08
2043,Sheffield Utd,Leeds,0,0,0,2020-09-27
2044,Aston Villa,Leeds,0,0,0,2020-10-23
2045,Arsenal,Leeds,0,0,0,2020-11-22
2046,Burnley,Leeds,0,0,0,2020-12-27
2047,West Brom,Leeds,0,0,0,2020-12-29
2048,Arsenal,Leeds,0,0,1,2021-02-14
2049,Aston Villa,Leeds,0,1,0,2021-02-27
2050,Sheffield Utd,Leeds,0,1,0,2021-04-03
2051,Burnley,Leeds,0,1,0,2021-05-15
2052,West Brom,Leeds,0,1,0,2021-05-23
2053,Aston Villa,Nottingham Forest,0,0,0,2022-10-10
2054,Watford,Aston Villa,3,1,0,2021-08-14
2055,Norwich,Aston Villa,2,7,1,2021-12-14
2056,Watford,Aston Villa,4,1,0,2022-02-19
2057,Norwich,Aston Villa,2,8,1,2022-04-30
2058,Burnley,Aston Villa,2,1,3,2022-05-07
2059,Burnley,Aston Villa,2,2,3,2022-05-19
2060,Sheffield Utd,Aston Villa,1,0,1,2020-09-21
2061,Burnley,Aston Villa,1,1,2,2020-12-17
2062,West Brom,Aston Villa,4,3,5,2020-12-20
2063,Burnley,Aston Villa,1,1,3,2021-01-27
2064,Sheffield Utd,Aston Villa,1,1,1,2021-03-03
2065,West Brom,Aston Villa,4,4,5,2021-04-25
2066,Norwich,Watford,1,3,0,2021-09-18
2067,Norwich,Watford,1,4,0,2022-01-21
2068,Burnley,Watford,5,2,1,2022-02-05
2069,Burnley,Watford,5,2,2,2022-04-30
2070,Norwich,Burnley,0,2,0,2021-10-02
2071,Norwich,Burnley,0,2,1,2022-04-10
2072,West Brom,Burnley,3,1,2,2020-10-19
2073,Sheffield Utd,Burnley,1,0,1,2020-12-29
2074,West Brom,Burnley,3,1,3,2021-02-20
2075,Sheffield Utd,Burnley,1,1,1,2021-05-23
2076,Sheffield Utd,West Brom,0,0,0,2020-11-28
