,date,team,opponent,B365T,B365D,B365O
1307,2022-03-18,Leeds,Wolves,3.4,3.5,2.1
1308,2022-03-19,Arsenal,Aston Villa,2.4,3.3,3.0
1309,2022-03-20,Brentford,Leicester,3.4,3.4,2.15
1310,2022-03-20,West Ham,Tottenham,4.75,3.8,1.72
1311,2022-04-02,Watford,Liverpool,17.0,9.5,1.12
1312,2022-04-02,Norwich,Brighton,7.0,4.0,1.5
1313,2022-04-02,Man City,Burnley,1.2,6.5,15.0
1314,2022-04-02,Brentford,Chelsea,10.0,5.0,1.33
1315,2022-04-02,Southampton,Leeds,2.75,3.75,2.37
1316,2022-04-02,Aston Villa,Wolves,2.55,3.1,3.0
1317,2022-04-02,Leicester,Man United,6.0,4.5,1.5
1318,2022-04-03,Everton,West Ham,4.5,3.8,1.75
1319,2022-04-03,Newcastle,Tottenham,6.5,4.33,1.5
1320,2022-04-04,Arsenal,Crystal Palace,1.95,3.4,4.0
1321,2022-04-06,Everton,Burnley,2.87,3.1,2.62
1322,2022-04-08,Wolves,Newcastle,3.4,3.1,2.25
1323,2022-04-09,Man United,Everton,1.75,3.75,4.6
1324,2022-04-09,Brighton,Arsenal,5.75,3.8,1.61
1325,2022-04-09,Chelsea,Southampton,1.95,3.6,3.8
1326,2022-04-09,Leeds,Watford,2.55,3.4,2.7
1327,2022-04-09,Tottenham,Aston Villa,2.25,3.4,3.2
1328,2022-04-10,West Ham,Brentford,2.62,3.3,2.62
1329,2022-04-10,Crystal Palace,Leicester,2.9,3.3,2.37
1330,2022-04-10,Burnley,Norwich,2.55,3.2,2.87
1331,2022-04-10,Liverpool,Man City,3.5,3.75,2.0
1332,2022-04-16,Brighton,Tottenham,6.5,4.0,1.53
1333,2022-04-16,Norwich,Man United,10.0,6.5,1.25
1334,2022-04-16,Arsenal,Southampton,1.95,3.6,3.8
1335,2022-04-16,Brentford,Watford,2.55,3.3,2.7
1336,2022-04-17,Leicester,Newcastle,3.3,3.4,2.2
1337,2022-04-17,Burnley,West Ham,5.0,3.8,1.7
1338,2022-04-19,Man United,Liverpool,7.0,5.0,1.4
1339,2022-04-20,Arsenal,Chelsea,4.33,3.6,1.83
1340,2022-04-20,Leicester,Everton,3.25,3.4,2.25
1341,2022-04-20,Crystal Palace,Newcastle,3.25,3.4,2.25
1342,2022-04-20,Brighton,Man City,17.0,7.0,1.16
1343,2022-04-21,Southampton,Burnley,2.62,3.25,2.75
1344,2022-04-23,Man United,Arsenal,3.5,3.5,2.05
1345,2022-04-23,Aston Villa,Leicester,2.5,3.4,2.8
1346,2022-04-23,Watford,Man City,26.0,10.0,1.1
1347,2022-04-23,Newcastle,Norwich,2.15,3.3,3.5
1348,2022-04-23,Tottenham,Brentford,1.85,3.5,4.33
1349,2022-04-24,Southampton,Brighton,3.6,3.4,2.1
1350,2022-04-24,Wolves,Burnley,2.87,3.0,2.7
1351,2022-04-24,West Ham,Chelsea,6.5,4.33,1.5
1352,2022-04-24,Everton,Liverpool,15.0,7.0,1.18
1353,2022-04-25,Leeds,Crystal Palace,3.5,3.5,2.05
1354,2022-04-28,Chelsea,Man United,2.25,3.4,3.2
1355,2022-04-30,Liverpool,Newcastle,1.36,5.0,8.5
1356,2022-04-30,Norwich,Aston Villa,9.0,4.5,1.4
1357,2022-04-30,Crystal Palace,Southampton,3.1,3.3,2.4
1358,2022-04-30,Burnley,Watford,2.75,3.3,2.6
1359,2022-04-30,Brighton,Wolves,2.75,3.2,2.7
1360,2022-04-30,Man City,Leeds,1.3,6.0,8.5
1361,2022-05-01,Chelsea,Everton,1.75,3.6,5.0
1362,2022-05-01,Leicester,Tottenham,7.0,4.75,1.44
1363,2022-05-01,Arsenal,West Ham,1.8,3.8,4.33
1364,2022-05-02,Brentford,Man United,4.5,4.0,1.72
1365,2022-05-07,Southampton,Brentford,3.3,3.5,2.15
1366,2022-05-07,Aston Villa,Burnley,2.4,3.3,3.0
1367,2022-05-07,Wolves,Chelsea,9.5,5.0,1.33
1368,2022-05-07,Watford,Crystal Palace,5.0,4.0,1.65
1369,2022-05-07,Man United,Brighton,2.45,3.5,2.8
1370,2022-05-07,Tottenham,Liverpool,7.0,5.0,1.4
1371,2022-05-08,Leeds,Arsenal,7.0,4.5,1.45
1372,2022-05-08,Everton,Leicester,2.75,3.3,2.6
1373,2022-05-08,West Ham,Norwich,1.75,3.8,4.5
1374,2022-05-08,Newcastle,Man City,17.0,7.0,1.16
1375,2022-05-10,Liverpool,Aston Villa,1.4,4.75,7.5
1376,2022-05-11,Chelsea,Leeds,1.65,4.2,4.75
1377,2022-05-11,Norwich,Leicester,7.0,4.75,1.44
1378,2022-05-11,Everton,Watford,1.83,3.6,4.2
1379,2022-05-11,Man City,Wolves,1.25,6.0,11.0
1380,2022-05-12,Arsenal,Tottenham,3.5,3.75,2.05
1381,2022-05-15,Burnley,Tottenham,9.0,5.25,1.33
1382,2022-05-15,Crystal Palace,Aston Villa,3.75,3.5,2.0
1383,2022-05-15,Brighton,Leeds,2.62,3.5,2.62
1384,2022-05-15,Leicester,Watford,1.95,3.5,3.8
1385,2022-05-15,Man City,West Ham,1.4,5.0,7.5
1386,2022-05-15,Norwich,Wolves,6.5,4.75,1.45
1387,2022-05-15,Brentford,Everton,3.5,3.6,2.05
1388,2022-05-16,Arsenal,Newcastle,1.83,3.6,4.33
1389,2022-05-17,Liverpool,Southampton,1.33,5.5,7.5
1390,2022-05-19,Crystal Palace,Everton,4.33,3.4,1.9
1391,2022-05-19,Burnley,Aston Villa,3.6,3.5,2.05
1392,2022-05-19,Leicester,Chelsea,8.0,4.75,1.4
1393,2022-05-22,Everton,Arsenal,9.0,4.75,1.36
1394,2022-05-22,Leeds,Brentford,2.62,3.8,2.45
1395,2022-05-22,West Ham,Brighton,2.9,3.5,2.37
1396,2022-05-22,Newcastle,Burnley,3.2,3.4,2.25
1397,2022-05-22,Watford,Chelsea,15.0,7.5,1.18
1398,2022-05-22,Man United,Crystal Palace,2.25,3.6,3.0
1399,2022-05-22,Southampton,Leicester,3.8,4.0,1.85
1400,2022-05-22,Wolves,Liverpool,15.0,8.5,1.14
1401,2022-05-22,Aston Villa,Man City,17.0,8.0,1.16
1402,2022-05-22,Tottenham,Norwich,1.25,6.5,9.5
1403,2022-08-05,Arsenal,Crystal Palace,1.85,3.6,4.2
1404,2022-08-06,Liverpool,Fulham,1.25,6.0,11.0
1405,2022-08-06,Aston Villa,Bournemouth,2.0,3.5,3.75
1406,2022-08-06,Wolves,Leeds,3.2,3.4,2.25
1407,2022-08-06,Nott'm Forest,Newcastle,5.25,3.8,1.66
1408,2022-08-06,Southampton,Tottenham,8.5,5.5,1.33
1409,2022-08-06,Chelsea,Everton,1.61,4.0,5.5
1410,2022-08-07,Brentford,Leicester,3.5,3.75,2.0
1411,2022-08-07,Brighton,Man United,5.25,4.2,1.6
1412,2022-08-07,Man City,West Ham,1.36,5.0,8.0
1413,2022-08-13,Everton,Aston Villa,4.75,3.5,1.8
1414,2022-08-13,Leicester,Arsenal,5.75,4.33,1.53
1415,2022-08-13,Newcastle,Brighton,3.0,3.2,2.45
1416,2022-08-13,Bournemouth,Man City,29.0,13.0,1.06
1417,2022-08-13,Leeds,Southampton,3.1,3.5,2.25
1418,2022-08-13,Fulham,Wolves,3.2,3.3,2.3
1419,2022-08-13,Man United,Brentford,2.0,3.5,3.75
1420,2022-08-14,West Ham,Nott'm Forest,1.85,3.6,4.2
1421,2022-08-14,Tottenham,Chelsea,3.2,3.4,2.25
1422,2022-08-15,Crystal Palace,Liverpool,16.0,6.75,1.18
1423,2022-08-20,Wolves,Tottenham,7.5,4.75,1.4
1424,2022-08-20,Aston Villa,Crystal Palace,2.9,3.25,2.5
1425,2022-08-20,Nott'm Forest,Everton,4.0,3.6,1.9
1426,2022-08-20,Brentford,Fulham,2.9,3.4,2.45
1427,2022-08-20,Southampton,Leicester,4.0,4.0,1.83
1428,2022-08-20,Arsenal,Bournemouth,1.4,4.75,8.0
1429,2022-08-21,Chelsea,Leeds,1.53,4.5,5.75
1430,2022-08-21,Brighton,West Ham,3.1,3.4,2.3
1431,2022-08-21,Man City,Newcastle,1.36,5.0,7.5
1432,2022-08-22,Liverpool,Man United,1.6,4.33,5.25
1433,2022-08-27,Man United,Southampton,1.8,4.0,4.2
1434,2022-08-27,Everton,Brentford,3.75,3.5,2.0
1435,2022-08-27,Leeds,Brighton,3.8,3.8,1.9
1436,2022-08-27,Leicester,Chelsea,7.0,5.0,1.4
1437,2022-08-27,Bournemouth,Liverpool,26.0,10.0,1.1
1438,2022-08-27,Crystal Palace,Man City,13.0,7.5,1.18
1439,2022-08-27,Fulham,Arsenal,9.0,5.75,1.3
1440,2022-08-28,West Ham,Aston Villa,3.1,3.4,2.3
1441,2022-08-28,Newcastle,Wolves,2.7,3.3,2.7
1442,2022-08-28,Tottenham,Nott'm Forest,1.44,4.6,7.0
1443,2022-08-30,Brentford,Crystal Palace,3.6,3.4,2.05
1444,2022-08-30,Brighton,Fulham,2.3,3.3,3.1
1445,2022-08-30,Chelsea,Southampton,1.61,4.0,5.25
1446,2022-08-30,Everton,Leeds,3.3,3.5,2.15
1447,2022-08-31,Aston Villa,Arsenal,6.0,4.5,1.45
1448,2022-08-31,Wolves,Bournemouth,2.15,3.3,3.5
1449,2022-08-31,Nott'm Forest,Man City,29.0,13.0,1.06
1450,2022-08-31,Tottenham,West Ham,1.95,3.8,3.6
1451,2022-08-31,Newcastle,Liverpool,9.0,5.25,1.33
1452,2022-09-01,Man United,Leicester,2.05,3.75,3.4
1453,2022-09-03,Liverpool,Everton,1.4,4.75,7.0
1454,2022-09-03,Leeds,Brentford,3.4,3.5,2.1
1455,2022-09-03,West Ham,Chelsea,5.5,4.5,1.55
1456,2022-09-03,Crystal Palace,Newcastle,3.75,3.5,2.0
1457,2022-09-03,Bournemouth,Nott'm Forest,3.8,3.5,1.95
1458,2022-09-03,Fulham,Tottenham,6.5,4.5,1.5
1459,2022-09-03,Southampton,Wolves,3.25,3.4,2.2
1460,2022-09-03,Man City,Aston Villa,1.33,5.5,8.0
1461,2022-09-04,Leicester,Brighton,4.5,3.5,1.83
1462,2022-09-04,Arsenal,Man United,2.7,3.5,2.5
1463,2022-09-16,Southampton,Aston Villa,3.5,3.5,2.1
1464,2022-09-16,Fulham,Nott'm Forest,2.62,3.3,2.75
1465,2022-09-17,Man City,Wolves,1.33,5.0,9.5
1466,2022-09-17,Bournemouth,Newcastle,7.5,4.4,1.44
1467,2022-09-17,Leicester,Tottenham,7.0,4.5,1.45
1468,2022-09-18,Arsenal,Brentford,1.8,3.8,4.2
1469,2022-09-18,West Ham,Everton,2.5,3.25,2.9
1470,2022-10-01,Tottenham,Arsenal,3.3,3.75,2.05
1471,2022-10-01,Brentford,Bournemouth,2.2,3.4,3.3
1472,2022-10-01,Chelsea,Crystal Palace,1.85,3.6,4.2
1473,2022-10-01,Newcastle,Fulham,2.37,3.4,3.0
1474,2022-10-01,Brighton,Liverpool,8.5,5.25,1.33
1475,2022-10-01,Everton,Southampton,3.4,3.4,2.15
1476,2022-10-01,Wolves,West Ham,4.2,3.5,1.95
1477,2022-10-02,Man United,Man City,7.5,5.75,1.33
1478,2022-10-02,Aston Villa,Leeds,3.0,3.4,2.35
1479,2022-10-03,Nott'm Forest,Leicester,4.33,4.0,1.75
1480,2022-10-08,Leicester,Bournemouth,2.05,3.4,3.6
1481,2022-10-08,Wolves,Chelsea,8.0,4.5,1.4
1482,2022-10-08,Southampton,Man City,17.0,10.0,1.11
1483,2022-10-08,Brentford,Newcastle,4.2,3.8,1.83
1484,2022-10-08,Tottenham,Brighton,2.5,3.4,2.8
1485,2022-10-09,Leeds,Crystal Palace,3.6,3.5,2.05
1486,2022-10-09,Fulham,West Ham,4.75,3.8,1.72
1487,2022-10-09,Liverpool,Arsenal,2.62,3.6,2.5
1488,2022-10-09,Man United,Everton,2.05,3.5,3.6
1489,2022-10-10,Aston Villa,Nott'm Forest,2.2,3.4,3.3
1490,2022-10-14,Brighton,Brentford,2.3,3.4,3.1
1491,2022-10-15,Crystal Palace,Leicester,3.1,3.4,2.3
1492,2022-10-15,Bournemouth,Fulham,4.0,3.75,1.85
1493,2022-10-15,Nott'm Forest,Wolves,5.0,3.75,1.7
1494,2022-10-15,Everton,Tottenham,6.5,4.5,1.5
1495,2022-10-16,Chelsea,Aston Villa,1.8,3.75,4.33
1496,2022-10-16,Arsenal,Leeds,1.55,4.2,6.0
1497,2022-10-16,Newcastle,Man United,3.5,3.8,1.95
1498,2022-10-16,West Ham,Southampton,2.4,3.4,2.9
1499,2022-10-16,Man City,Liverpool,1.9,4.0,3.6
1500,2022-10-18,Nott'm Forest,Brighton,7.0,4.75,1.4
1501,2022-10-18,Wolves,Crystal Palace,3.4,3.1,2.25
1502,2022-10-19,Southampton,Bournemouth,2.62,3.3,2.62
1503,2022-10-19,Chelsea,Brentford,1.72,3.8,4.75
1504,2022-10-19,West Ham,Liverpool,7.0,5.0,1.4
1505,2022-10-19,Everton,Newcastle,5.75,3.8,1.6
1506,2022-10-19,Tottenham,Man United,2.75,3.5,2.45
1507,2022-10-20,Aston Villa,Fulham,2.5,3.3,2.9
1508,2022-10-20,Leeds,Leicester,3.0,3.6,2.25
1509,2022-10-22,Liverpool,Nott'm Forest,1.25,6.0,11.0
1510,2022-10-22,Crystal Palace,Everton,2.87,3.2,2.6
1511,2022-10-22,Brighton,Man City,13.0,7.0,1.2
1512,2022-10-22,Man United,Chelsea,3.5,3.5,2.05
1513,2022-10-23,Brentford,Aston Villa,3.5,3.5,2.1
1514,2022-10-23,Fulham,Leeds,3.6,3.5,2.05
1515,2022-10-23,Arsenal,Southampton,1.57,4.0,6.0
1516,2022-10-23,Leicester,Wolves,3.25,3.25,2.25
1517,2022-10-23,Newcastle,Tottenham,3.5,3.5,2.05
1518,2022-10-24,Bournemouth,West Ham,6.0,4.0,1.55
1519,2022-10-29,Man City,Leicester,1.25,6.5,10.0
1520,2022-10-29,Tottenham,Bournemouth,1.7,3.8,5.0
1521,2022-10-29,Wolves,Brentford,3.3,3.4,2.2
1522,2022-10-29,Chelsea,Brighton,2.4,3.3,3.0
1523,2022-10-29,Southampton,Crystal Palace,4.0,3.6,1.9
1524,2022-10-29,Aston Villa,Newcastle,4.5,3.75,1.8
1525,2022-10-29,Everton,Fulham,3.0,3.4,2.37
1526,2022-10-29,Leeds,Liverpool,9.0,6.0,1.3
1527,2022-10-30,Nott'm Forest,Arsenal,12.0,7.0,1.2
1528,2022-10-30,West Ham,Man United,4.8,4.0,1.66
1529,2022-11-05,Bournemouth,Leeds,4.75,3.8,1.72
1530,2022-11-05,Fulham,Man City,19.0,9.5,1.11
1531,2022-11-05,Brentford,Nott'm Forest,2.6,3.3,2.75
1532,2022-11-05,Brighton,Wolves,2.25,3.3,3.3
1533,2022-11-05,Leicester,Everton,3.0,3.3,2.4
1534,2022-11-06,Arsenal,Chelsea,2.7,3.4,2.55
1535,2022-11-06,Man United,Aston Villa,2.1,3.8,3.3
1536,2022-11-06,Newcastle,Southampton,1.9,3.6,4.0
1537,2022-11-06,Crystal Palace,West Ham,4.2,3.4,1.9
1538,2022-11-06,Liverpool,Tottenham,2.1,3.6,3.3
1539,2022-11-12,Brentford,Man City,17.0,8.0,1.14
1540,2022-11-12,Everton,Bournemouth,2.6,3.25,2.8
1541,2022-11-12,Southampton,Liverpool,11.0,6.5,1.25
1542,2022-11-12,Crystal Palace,Nott'm Forest,2.45,3.1,3.1
1543,2022-11-12,Leeds,Tottenham,4.75,4.2,1.65
1544,2022-11-12,Leicester,West Ham,3.75,3.4,2.05
1545,2022-11-12,Chelsea,Newcastle,3.0,3.4,2.35
1546,2022-11-12,Arsenal,Wolves,1.55,4.2,6.0
1547,2022-11-13,Aston Villa,Brighton,4.2,3.75,1.83
1548,2022-11-13,Man United,Fulham,1.9,3.8,3.8
1549,2022-12-26,Tottenham,Brentford,1.91,3.6,4.0
1550,2022-12-26,Fulham,Crystal Palace,3.5,3.6,2.05
1551,2022-12-26,Wolves,Everton,3.2,3.25,2.3
1552,2022-12-26,Newcastle,Leicester,2.2,3.5,3.25
1553,2022-12-26,Brighton,Southampton,2.15,3.5,3.3
1554,2022-12-26,Liverpool,Aston Villa,1.7,4.0,4.75
1555,2022-12-26,West Ham,Arsenal,6.5,4.33,1.5
1556,2022-12-27,Bournemouth,Chelsea,10.0,5.5,1.3
1557,2022-12-27,Nott'm Forest,Man United,11.0,5.5,1.29
1558,2022-12-28,Man City,Leeds,1.29,6.0,9.5
1559,2022-12-30,Brentford,West Ham,3.6,3.6,2.0
1560,2022-12-30,Leicester,Liverpool,9.5,6.0,1.29
1561,2022-12-31,Man United,Wolves,1.91,3.6,4.0
1562,2022-12-31,Crystal Palace,Bournemouth,2.5,3.3,2.8
1563,2022-12-31,Southampton,Fulham,3.75,3.6,1.95
1564,2022-12-31,Everton,Man City,19.0,9.0,1.13
1565,2022-12-31,Leeds,Newcastle,7.0,4.5,1.45
1566,2022-12-31,Arsenal,Brighton,2.1,3.5,3.4
1567,2023-01-01,Aston Villa,Tottenham,5.0,4.0,1.67
1568,2023-01-01,Chelsea,Nott'm Forest,1.7,3.8,5.0
1569,2023-01-02,Liverpool,Brentford,1.55,4.33,5.5
1570,2023-01-03,Newcastle,Arsenal,4.33,3.8,1.8
1571,2023-01-03,Brighton,Everton,2.1,3.5,3.5
1572,2023-01-03,Fulham,Leicester,3.1,3.6,2.2
1573,2023-01-03,Bournemouth,Man United,11.0,5.5,1.29
1574,2023-01-04,Nott'm Forest,Southampton,3.8,3.5,2.0
1575,2023-01-04,West Ham,Leeds,2.6,3.5,2.6
1576,2023-01-04,Wolves,Aston Villa,4.0,3.6,1.95
1577,2023-01-04,Tottenham,Crystal Palace,2.15,3.5,3.4
1578,2023-01-05,Man City,Chelsea,1.67,4.0,5.0
1579,2023-01-12,Chelsea,Fulham,2.15,3.5,3.3
1580,2023-01-13,Leeds,Aston Villa,4.0,3.6,1.91
1581,2023-01-14,Man City,Man United,1.85,3.6,4.2
1582,2023-01-14,Liverpool,Brighton,2.1,3.6,3.4
1583,2023-01-14,Southampton,Everton,3.3,3.25,2.25
1584,2023-01-14,Leicester,Nott'm Forest,2.63,3.3,2.7
1585,2023-01-14,West Ham,Wolves,2.7,3.3,2.63
1586,2023-01-14,Bournemouth,Brentford,5.25,4.0,1.65
1587,2023-01-15,Crystal Palace,Chelsea,5.25,4.0,1.62
1588,2023-01-15,Fulham,Newcastle,6.5,4.33,1.5
1589,2023-01-15,Arsenal,Tottenham,2.2,3.6,3.1
1590,2023-01-18,Man United,Crystal Palace,1.8,3.6,4.5
1591,2023-01-19,Tottenham,Man City,8.5,5.0,1.36
1592,2023-01-21,Chelsea,Liverpool,4.0,3.75,1.85
1593,2023-01-21,Nott'm Forest,Bournemouth,2.75,3.1,2.75
1594,2023-01-21,Brighton,Leicester,2.05,3.5,3.6
1595,2023-01-21,Aston Villa,Southampton,2.55,3.25,2.88
1596,2023-01-21,Everton,West Ham,4.75,3.75,1.8
1597,2023-01-21,Newcastle,Crystal Palace,1.85,3.5,4.4
1598,2023-01-22,Brentford,Leeds,2.88,3.6,2.38
1599,2023-01-22,Wolves,Man City,11.0,8.0,1.2
1600,2023-01-22,Man United,Arsenal,4.2,3.8,1.8
1601,2023-01-23,Tottenham,Fulham,2.1,3.6,3.3
1602,2023-02-03,Fulham,Chelsea,5.25,4.0,1.62
1603,2023-02-04,Arsenal,Everton,1.4,4.5,8.5
1604,2023-02-04,Leicester,Aston Villa,3.8,3.6,1.95
1605,2023-02-04,Southampton,Brentford,4.2,3.6,1.85
1606,2023-02-04,Bournemouth,Brighton,8.5,5.25,1.33
1607,2023-02-04,Crystal Palace,Man United,8.0,4.75,1.4
1608,2023-02-04,Liverpool,Wolves,1.85,3.8,4.0
1609,2023-02-04,West Ham,Newcastle,6.0,3.8,1.6
1610,2023-02-05,Leeds,Nott'm Forest,2.7,3.3,2.63
1611,2023-02-05,Man City,Tottenham,1.73,4.2,4.33
1612,2023-02-08,Leeds,Man United,6.0,5.0,1.45
1613,2023-02-11,Chelsea,West Ham,2.25,3.3,3.3
1614,2023-02-11,Brentford,Arsenal,7.0,4.75,1.44
1615,2023-02-11,Brighton,Crystal Palace,2.0,3.5,3.8
1616,2023-02-11,Nott'm Forest,Fulham,4.33,3.5,1.91
1617,2023-02-11,Tottenham,Leicester,2.1,3.6,3.4
1618,2023-02-11,Wolves,Southampton,2.55,3.2,2.9
1619,2023-02-11,Newcastle,Bournemouth,1.53,4.0,6.5
1620,2023-02-12,Man United,Leeds,1.91,3.8,3.75
1621,2023-02-12,Aston Villa,Man City,11.0,6.5,1.25
1622,2023-02-13,Everton,Liverpool,6.5,4.33,1.5
1623,2023-02-15,Man City,Arsenal,2.35,3.5,2.9
1624,2023-02-18,Arsenal,Aston Villa,1.5,3.6,4.5
1625,2023-02-18,Crystal Palace,Brentford,4.5,3.5,1.83
1626,2023-02-18,Fulham,Brighton,5.5,3.8,1.65
1627,2023-02-18,Southampton,Chelsea,8.5,4.75,1.4
1628,2023-02-18,Leeds,Everton,3.0,3.3,2.4
1629,2023-02-18,Man City,Nott'm Forest,1.3,5.5,8.5
1630,2023-02-18,Bournemouth,Wolves,6.0,3.6,1.67
1631,2023-02-18,Liverpool,Newcastle,2.7,3.5,2.5
1632,2023-02-19,Leicester,Man United,5.25,4.33,1.62
1633,2023-02-19,West Ham,Tottenham,4.75,3.6,1.75
1634,2023-02-24,Wolves,Fulham,3.0,3.2,2.5
1635,2023-02-25,Aston Villa,Everton,3.0,3.2,2.5
1636,2023-02-25,Southampton,Leeds,4.0,3.5,1.95
1637,2023-02-25,Arsenal,Leicester,1.7,4.0,4.75
1638,2023-02-25,Nott'm Forest,West Ham,5.0,3.6,1.75
1639,2023-02-25,Man City,Bournemouth,1.29,5.75,10.0
1640,2023-02-25,Liverpool,Crystal Palace,1.73,3.8,4.75
1641,2023-02-26,Chelsea,Tottenham,2.9,3.25,2.55
1642,2023-03-01,Everton,Arsenal,10.0,4.75,1.36
1643,2023-03-01,Wolves,Liverpool,6.0,4.75,1.5
1644,2023-03-04,Newcastle,Man City,7.0,4.5,1.45
1645,2023-03-04,Bournemouth,Arsenal,12.0,7.0,1.22
1646,2023-03-04,Crystal Palace,Aston Villa,3.8,3.3,2.05
1647,2023-03-04,West Ham,Brighton,4.5,3.6,1.8
1648,2023-03-04,Leeds,Chelsea,5.5,4.0,1.62
1649,2023-03-04,Tottenham,Wolves,2.2,3.4,3.3
1650,2023-03-04,Leicester,Southampton,2.6,3.3,2.75
1651,2023-03-05,Everton,Nott'm Forest,2.88,3.0,2.7
1652,2023-03-05,Man United,Liverpool,2.88,3.6,2.38
1653,2023-03-06,Fulham,Brentford,3.75,3.6,1.95
1654,2023-03-11,Liverpool,Bournemouth,1.4,5.0,7.5
1655,2023-03-11,Brentford,Everton,2.7,3.25,2.7
1656,2023-03-11,Brighton,Leeds,1.95,3.6,3.75
1657,2023-03-11,Chelsea,Leicester,1.95,3.5,3.75
1658,2023-03-11,Nott'm Forest,Tottenham,7.0,4.75,1.44
1659,2023-03-11,Man City,Crystal Palace,1.36,4.75,9.0
1660,2023-03-12,Arsenal,Fulham,1.57,4.0,6.0
1661,2023-03-12,Southampton,Man United,9.0,5.0,1.36
1662,2023-03-12,Aston Villa,West Ham,3.4,3.3,2.2
1663,2023-03-12,Wolves,Newcastle,5.5,3.75,1.65
1664,2023-03-15,Crystal Palace,Brighton,8.0,4.2,1.44
1665,2023-03-15,Brentford,Southampton,2.5,3.25,2.88
1666,2020-09-12,Arsenal,Fulham,1.53,4.33,6.0
1667,2020-09-12,Southampton,Crystal Palace,2.37,3.25,3.1
1668,2020-09-12,Leeds,Liverpool,9.5,6.0,1.28
1669,2020-09-12,Newcastle,West Ham,3.4,3.4,2.15
1670,2020-09-13,Leicester,West Brom,1.95,3.6,3.8
1671,2020-09-13,Everton,Tottenham,4.33,3.6,1.83
1672,2020-09-14,Chelsea,Brighton,1.61,4.33,5.0
1673,2020-09-14,Wolves,Sheffield United,2.37,3.1,3.25
1674,2020-09-19,West Brom,Everton,6.5,4.2,1.5
1675,2020-09-19,Fulham,Leeds,5.75,3.9,1.61
1676,2020-09-19,Crystal Palace,Man United,9.5,5.5,1.3
1677,2020-09-19,West Ham,Arsenal,5.5,4.5,1.53
1678,2020-09-20,Tottenham,Southampton,2.37,3.3,3.0
1679,2020-09-20,Brighton,Newcastle,2.87,3.1,2.6
1680,2020-09-20,Liverpool,Chelsea,2.2,3.6,3.1
1681,2020-09-20,Burnley,Leicester,5.5,4.0,1.61
1682,2020-09-21,Sheffield United,Aston Villa,2.75,3.1,2.7
1683,2020-09-21,Man City,Wolves,1.5,4.33,6.5
1684,2020-09-26,Man United,Brighton,1.72,3.75,4.75
1685,2020-09-26,Everton,Crystal Palace,2.1,3.25,3.75
1686,2020-09-26,Chelsea,West Brom,1.36,4.75,9.0
1687,2020-09-26,Southampton,Burnley,2.3,3.3,3.2
1688,2020-09-27,Leeds,Sheffield United,2.62,3.3,2.7
1689,2020-09-27,Newcastle,Tottenham,7.0,4.5,1.45
1690,2020-09-27,Leicester,Man City,9.5,6.0,1.28
1691,2020-09-27,Wolves,West Ham,2.05,3.5,3.6
1692,2020-09-28,Aston Villa,Fulham,2.5,3.25,2.9
1693,2020-09-28,Arsenal,Liverpool,6.5,4.75,1.45
1694,2020-10-03,Crystal Palace,Chelsea,8.0,4.75,1.4
1695,2020-10-03,Brighton,Everton,4.8,3.75,1.72
1696,2020-10-03,Man City,Leeds,1.36,5.25,7.5
1697,2020-10-03,Burnley,Newcastle,3.1,3.2,2.4
1698,2020-10-04,West Ham,Leicester,5.25,4.2,1.61
1699,2020-10-04,West Brom,Southampton,4.75,3.8,1.72
1700,2020-10-04,Sheffield United,Arsenal,6.0,4.0,1.57
1701,2020-10-04,Fulham,Wolves,7.5,4.0,1.5
1702,2020-10-04,Tottenham,Man United,4.0,3.8,1.85
1703,2020-10-04,Liverpool,Aston Villa,1.3,5.5,10.0
1704,2020-10-17,Liverpool,Everton,1.83,4.2,3.75
1705,2020-10-17,Southampton,Chelsea,6.5,4.75,1.45
1706,2020-10-17,Arsenal,Man City,6.5,5.0,1.44
1707,2020-10-17,Man United,Newcastle,1.66,4.0,4.75
1708,2020-10-18,Fulham,Sheffield United,3.7,3.3,2.1
1709,2020-10-18,Brighton,Crystal Palace,2.7,3.3,2.62
1710,2020-10-18,West Ham,Tottenham,5.5,4.33,1.57
1711,2020-10-18,Aston Villa,Leicester,4.1,3.8,1.83
1712,2020-10-19,Burnley,West Brom,2.9,3.3,2.45
1713,2020-10-19,Wolves,Leeds,2.87,3.3,2.5
1714,2020-10-23,Leeds,Aston Villa,3.3,3.75,2.05
1715,2020-10-24,Man City,West Ham,1.36,5.25,8.0
1716,2020-10-24,Crystal Palace,Fulham,2.7,3.1,2.75
1717,2020-10-24,Chelsea,Man United,2.8,3.6,2.37
1718,2020-10-24,Sheffield United,Liverpool,12.0,6.5,1.22
1719,2020-10-25,Everton,Southampton,2.55,3.4,2.75
1720,2020-10-25,Newcastle,Wolves,5.25,3.5,1.75
1721,2020-10-25,Leicester,Arsenal,3.8,3.75,1.9
1722,2020-10-26,West Brom,Brighton,4.75,4.0,1.7
1723,2020-10-26,Tottenham,Burnley,1.6,4.0,5.75
1724,2020-10-30,Crystal Palace,Wolves,4.33,3.2,2.0
1725,2020-10-31,Man City,Sheffield United,1.28,6.0,9.5
1726,2020-10-31,Chelsea,Burnley,1.5,4.5,6.0
1727,2020-10-31,West Ham,Liverpool,7.5,5.25,1.36
1728,2020-11-01,Southampton,Aston Villa,2.8,3.5,2.45
